FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,UA,1470,LAX,"Los Angeles, CA",DEN,"Denver, CO",855,853,1151,3,1211,1154,0,862
1/01/2000,UA,1610,LAX,"Los Angeles, CA",DEN,"Denver, CO",650,650,954,4,1001,958,0,862
1/01/2000,UA,1666,LAX,"Los Angeles, CA",DEN,"Denver, CO",824,826,1132,5,1145,1137,0,862
1/01/2000,UA,1742,LAX,"Los Angeles, CA",DEN,"Denver, CO",1745,1745,2042,9,2054,2051,0,862
1/01/2000,UA,1752,LAX,"Los Angeles, CA",DEN,"Denver, CO",1350,1350,1653,6,1702,1659,0,862
1/01/2000,UA,1774,LAX,"Los Angeles, CA",DEN,"Denver, CO",600,557,851,5,911,856,0,862
1/01/2000,UA,307,LGA,"New York, NY",DEN,"Denver, CO",1850,1847,2045,8,2106,2053,0,1619
1/01/2000,UA,403,LGA,"New York, NY",DEN,"Denver, CO",810,805,1014,5,1033,1019,0,1619
1/01/2000,UA,407,LGA,"New York, NY",DEN,"Denver, CO",1430,1431,1634,6,1641,1640,0,1619
1/01/2000,UA,1753,LGA,"New York, NY",DEN,"Denver, CO",1645,1643,1851,9,1901,1900,0,1619
1/01/2000,UA,279,LNK,"Lincoln, NE",DEN,"Denver, CO",640,637,644,6,702,650,0,423
1/01/2000,UA,1683,LNK,"Lincoln, NE",DEN,"Denver, CO",1325,1320,1337,6,1345,1343,0,423
1/01/2000,UA,329,MCI,"Kansas City, MO",DEN,"Denver, CO",1000,955,1025,7,1041,1032,0,533
1/01/2000,UA,751,MCI,"Kansas City, MO",DEN,"Denver, CO",1315,1309,1339,4,1351,1343,0,533
1/01/2000,UA,759,MCI,"Kansas City, MO",DEN,"Denver, CO",740,736,808,5,822,813,0,533
1/01/2000,UA,1095,MCI,"Kansas City, MO",DEN,"Denver, CO",1105,1057,1134,16,1147,1150,0,533
1/01/2000,UA,1421,MCI,"Kansas City, MO",DEN,"Denver, CO",1735,1929,1959,13,1816,2012,0,533
1/01/2000,UA,1455,MCI,"Kansas City, MO",DEN,"Denver, CO",1605,1604,1636,12,1642,1648,0,533
1/01/2000,UA,1525,MCI,"Kansas City, MO",DEN,"Denver, CO",1010,1008,1045,6,1055,1051,0,533
1/01/2000,UA,1955,MCI,"Kansas City, MO",DEN,"Denver, CO",1840,1837,1909,5,1920,1914,0,533
1/01/2000,UA,591,MCO,"Orlando, FL",DEN,"Denver, CO",1515,1514,1657,7,1704,1704,0,1546
1/01/2000,UA,1211,MCO,"Orlando, FL",DEN,"Denver, CO",1120,1117,1250,3,1309,1253,0,1546
1/01/2000,UA,1531,MCO,"Orlando, FL",DEN,"Denver, CO",1915,1912,2051,6,2106,2057,0,1546
1/01/2000,UA,1567,MCO,"Orlando, FL",DEN,"Denver, CO",1710,1706,1844,11,1903,1855,0,1546
1/01/2000,UA,1949,MCO,"Orlando, FL",DEN,"Denver, CO",700,658,828,6,855,834,0,1546
1/01/2000,NW,799,MEM,"Memphis, TN",DEN,"Denver, CO",1410,1401,1519,6,1541,1525,0,872
1/01/2000,AA,2003,MIA,"Miami, FL",DEN,"Denver, CO",1330,1324,1531,5,1603,1536,0,1709
1/01/2000,UA,391,MIA,"Miami, FL",DEN,"Denver, CO",640,657,906,6,904,912,0,1709
1/01/2000,UA,1909,MIA,"Miami, FL",DEN,"Denver, CO",1121,1133,1341,6,1347,1347,0,1709
1/01/2000,UA,1940,MIA,"Miami, FL",DEN,"Denver, CO",1655,1651,1849,13,1918,1902,0,1709
1/01/2000,NW,559,MSP,"Minneapolis, MN",DEN,"Denver, CO",725,,,,845,,1,680
1/01/2000,NW,563,MSP,"Minneapolis, MN",DEN,"Denver, CO",1645,1641,1744,9,1753,1753,0,680
1/01/2000,NW,565,MSP,"Minneapolis, MN",DEN,"Denver, CO",2050,2049,2152,5,2200,2157,0,680
1/01/2000,NW,569,MSP,"Minneapolis, MN",DEN,"Denver, CO",1145,1143,1253,6,1255,1259,0,680
1/01/2000,UA,435,MSP,"Minneapolis, MN",DEN,"Denver, CO",1605,1559,1650,3,1701,1653,0,680
1/01/2000,UA,437,MSP,"Minneapolis, MN",DEN,"Denver, CO",944,941,1036,5,1044,1041,0,680
1/01/2000,UA,467,MSP,"Minneapolis, MN",DEN,"Denver, CO",610,605,704,6,712,710,0,680
1/01/2000,UA,497,MSP,"Minneapolis, MN",DEN,"Denver, CO",715,715,811,6,811,817,0,680
1/01/2000,UA,706,MSP,"Minneapolis, MN",DEN,"Denver, CO",1902,1900,2024,7,2003,2031,0,680
1/01/2000,UA,1756,MSP,"Minneapolis, MN",DEN,"Denver, CO",1350,1347,1449,5,1450,1454,0,680
1/01/2000,UA,1835,MSP,"Minneapolis, MN",DEN,"Denver, CO",1815,1811,1910,7,1920,1917,0,680
1/01/2000,UA,419,MSY,"New Orleans, LA",DEN,"Denver, CO",1710,1706,1838,6,1850,1844,0,1062
1/01/2000,UA,1563,MSY,"New Orleans, LA",DEN,"Denver, CO",805,802,932,16,949,948,0,1062
1/01/2000,UA,1687,MSY,"New Orleans, LA",DEN,"Denver, CO",1509,1512,1641,9,1658,1650,0,1062
1/01/2000,UA,1934,MTJ,"Montrose/Delta, CO",DEN,"Denver, CO",1355,1434,1521,6,1450,1527,0,197
1/01/2000,UA,1460,OAK,"Oakland, CA",DEN,"Denver, CO",1410,1408,1715,5,1732,1720,0,957
1/01/2000,UA,1580,OAK,"Oakland, CA",DEN,"Denver, CO",824,820,1120,28,1145,1148,0,957
1/01/2000,UA,1804,OAK,"Oakland, CA",DEN,"Denver, CO",610,607,916,13,933,929,0,957
1/01/2000,UA,731,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1012,1010,1032,6,1047,1038,0,495
1/01/2000,UA,1295,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1835,1829,1853,4,1908,1857,0,495
1/01/2000,UA,1297,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1530,1527,1545,7,1601,1552,0,495
1/01/2000,UA,1925,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1319,1317,1336,4,1349,1340,0,495
1/01/2000,UA,584,OMA,"Omaha, NE",DEN,"Denver, CO",1838,1838,1903,5,1908,1908,0,472
1/01/2000,UA,1059,OMA,"Omaha, NE",DEN,"Denver, CO",1615,1609,1632,6,1644,1638,0,472
1/01/2000,UA,1207,OMA,"Omaha, NE",DEN,"Denver, CO",1327,1327,1350,25,1355,1415,0,472
1/01/2000,UA,1579,OMA,"Omaha, NE",DEN,"Denver, CO",1015,1012,1031,9,1044,1040,0,472
1/01/2000,UA,1615,OMA,"Omaha, NE",DEN,"Denver, CO",735,733,752,7,806,759,0,472
1/01/2000,UA,436,ONT,"Ontario, CA",DEN,"Denver, CO",825,820,1107,4,1133,1111,0,819
1/01/2000,UA,760,ONT,"Ontario, CA",DEN,"Denver, CO",1135,1127,1425,6,1440,1431,0,819
1/01/2000,UA,1492,ONT,"Ontario, CA",DEN,"Denver, CO",1500,1459,1815,8,1809,1823,0,819
1/01/2000,AA,583,ORD,"Chicago, IL",DEN,"Denver, CO",1840,1838,2006,4,2030,2010,0,888
1/01/2000,AA,1173,ORD,"Chicago, IL",DEN,"Denver, CO",1505,1501,1647,9,1658,1656,0,888
1/01/2000,AA,1353,ORD,"Chicago, IL",DEN,"Denver, CO",1735,1756,1943,9,1922,1952,0,888
1/01/2000,AA,1423,ORD,"Chicago, IL",DEN,"Denver, CO",1630,1626,1822,7,1820,1829,0,888
1/01/2000,AA,1427,ORD,"Chicago, IL",DEN,"Denver, CO",1144,1142,1308,6,1332,1314,0,888
1/01/2000,UA,61,ORD,"Chicago, IL",DEN,"Denver, CO",915,,,,1042,,1,888
1/01/2000,UA,243,ORD,"Chicago, IL",DEN,"Denver, CO",700,656,814,4,825,818,0,888
1/01/2000,UA,245,ORD,"Chicago, IL",DEN,"Denver, CO",800,759,920,7,930,927,0,888
1/01/2000,UA,249,ORD,"Chicago, IL",DEN,"Denver, CO",1530,1526,1705,6,1700,1711,0,888
1/01/2000,UA,251,ORD,"Chicago, IL",DEN,"Denver, CO",945,940,1103,5,1118,1108,0,888
1/01/2000,UA,253,ORD,"Chicago, IL",DEN,"Denver, CO",1245,1241,1410,6,1419,1416,0,888
1/01/2000,UA,257,ORD,"Chicago, IL",DEN,"Denver, CO",1514,1538,1704,5,1645,1709,0,888
1/01/2000,UA,259,ORD,"Chicago, IL",DEN,"Denver, CO",2230,2224,2349,3,2354,2352,0,888
1/01/2000,UA,265,ORD,"Chicago, IL",DEN,"Denver, CO",1400,1356,1523,6,1532,1529,0,888
1/01/2000,UA,941,ORD,"Chicago, IL",DEN,"Denver, CO",1920,1920,2041,5,2053,2046,0,888
1/01/2000,UA,945,ORD,"Chicago, IL",DEN,"Denver, CO",1210,1210,1339,8,1341,1347,0,888
1/01/2000,UA,959,ORD,"Chicago, IL",DEN,"Denver, CO",1745,1747,1923,7,1911,1930,0,888
1/01/2000,UA,742,PDX,"Portland, OR",DEN,"Denver, CO",1430,1428,1744,16,1745,1800,0,991
1/01/2000,UA,1180,PDX,"Portland, OR",DEN,"Denver, CO",1239,1235,1550,5,1600,1555,0,991
1/01/2000,UA,1248,PDX,"Portland, OR",DEN,"Denver, CO",1455,1454,1806,8,1814,1814,0,991
1/01/2000,UA,1622,PDX,"Portland, OR",DEN,"Denver, CO",823,819,1141,6,1145,1147,0,991
1/01/2000,UA,1826,PDX,"Portland, OR",DEN,"Denver, CO",1706,1716,2018,7,2019,2025,0,991
1/01/2000,UA,1958,PDX,"Portland, OR",DEN,"Denver, CO",820,816,1125,9,1142,1134,0,991
1/01/2000,UA,481,PHL,"Philadelphia, PA",DEN,"Denver, CO",1700,1657,1905,6,1911,1911,0,1557
1/01/2000,UA,1508,PHL,"Philadelphia, PA",DEN,"Denver, CO",1900,1940,2129,4,2109,2133,0,1557
1/01/2000,UA,1765,PHL,"Philadelphia, PA",DEN,"Denver, CO",1450,1448,1654,7,1700,1701,0,1557
1/01/2000,UA,1956,PHL,"Philadelphia, PA",DEN,"Denver, CO",1135,1132,1328,6,1350,1334,0,1557
1/01/2000,US,125,PHL,"Philadelphia, PA",DEN,"Denver, CO",824,,,,1043,,1,1557
1/01/2000,US,129,PHL,"Philadelphia, PA",DEN,"Denver, CO",1750,1752,2028,9,2014,2037,0,1557
1/01/2000,HP,2486,PHX,"Phoenix, AZ",DEN,"Denver, CO",1019,1017,1143,4,1214,1147,0,602
1/01/2000,HP,2488,PHX,"Phoenix, AZ",DEN,"Denver, CO",1308,1400,1525,4,1454,1529,0,602
1/01/2000,HP,2490,PHX,"Phoenix, AZ",DEN,"Denver, CO",1559,1555,1737,11,1744,1748,0,602
1/01/2000,HP,2494,PHX,"Phoenix, AZ",DEN,"Denver, CO",1840,1836,2015,9,2030,2024,0,602
1/01/2000,UA,2752,PHX,"Phoenix, AZ",DEN,"Denver, CO",744,744,912,9,930,921,0,602
1/01/2000,UA,2754,PHX,"Phoenix, AZ",DEN,"Denver, CO",910,916,1038,5,1058,1043,0,602
1/01/2000,UA,2756,PHX,"Phoenix, AZ",DEN,"Denver, CO",1015,1015,1139,4,1203,1143,0,602
1/01/2000,UA,2758,PHX,"Phoenix, AZ",DEN,"Denver, CO",1212,1218,1343,5,1355,1348,0,602
1/01/2000,UA,2760,PHX,"Phoenix, AZ",DEN,"Denver, CO",1245,1247,1412,4,1433,1416,0,602
1/01/2000,UA,2762,PHX,"Phoenix, AZ",DEN,"Denver, CO",1426,1427,1554,5,1610,1559,0,602
1/01/2000,UA,2764,PHX,"Phoenix, AZ",DEN,"Denver, CO",1639,1639,1809,13,1824,1822,0,602
1/01/2000,UA,2766,PHX,"Phoenix, AZ",DEN,"Denver, CO",1658,1653,1830,5,1843,1835,0,602
1/01/2000,UA,2768,PHX,"Phoenix, AZ",DEN,"Denver, CO",1745,1745,1912,11,1933,1923,0,602
1/01/2000,UA,2772,PHX,"Phoenix, AZ",DEN,"Denver, CO",2000,2010,2134,4,2143,2138,0,602
1/01/2000,AA,1883,JAX,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1310,1304,1444,13,1500,1457,0,919
1/01/2000,AA,1963,JAX,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1752,1755,1926,8,1945,1934,0,919
1/01/2000,AA,1995,JAX,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",635,630,800,7,825,807,0,919
1/01/2000,DL,1235,JAX,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1820,1817,1939,19,2005,1958,0,919
1/01/2000,DL,1879,JAX,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1302,1433,5,1445,1438,0,919
1/01/2000,AA,105,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1810,1809,2100,10,2117,2110,0,1391
1/01/2000,DL,1719,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1725,1725,2000,5,2020,2005,0,1391
1/01/2000,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1820,2231,9,2234,2240,0,1055
1/01/2000,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",832,832,1246,15,1308,1301,0,1055
1/01/2000,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,720,1135,10,1149,1145,0,1055
1/01/2000,AA,1644,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1458,1454,1914,16,1940,1930,0,1055
1/01/2000,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1200,1618,10,1639,1628,0,1055
1/01/2000,AA,2226,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1630,1631,2039,9,2105,2048,0,1055
1/01/2000,DL,669,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1415,1416,1832,10,1845,1842,0,1055
1/01/2000,DL,1168,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",715,718,1145,10,1152,1155,0,1055
1/01/2000,DL,1944,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",130,125,538,4,549,542,0,1055
1/01/2000,HP,2552,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",2323,35,455,5,350,500,0,1055
1/01/2000,AA,630,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",815,811,1255,14,1317,1309,0,1235
1/01/2000,AA,754,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1112,1108,1550,11,1621,1601,0,1235
1/01/2000,AA,1216,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1425,1423,1857,6,1931,1903,0,1235
1/01/2000,AA,1222,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",800,758,1240,4,1300,1244,0,1235
1/01/2000,AA,1232,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1545,1541,2018,18,2053,2036,0,1235
1/01/2000,AA,1238,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1240,1246,1724,9,1749,1733,0,1235
1/01/2000,AA,1248,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",940,940,1418,11,1449,1429,0,1235
1/01/2000,AA,1252,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1125,1120,1552,10,1634,1602,0,1235
1/01/2000,AA,1272,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",635,632,1111,9,1136,1120,0,1235
1/01/2000,AA,1362,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",645,645,1129,11,1145,1140,0,1235
1/01/2000,AA,1482,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1830,1830,2307,4,2323,2311,0,1235
1/01/2000,AA,1776,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",600,558,1055,11,1059,1106,0,1235
1/01/2000,AA,1804,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1616,1649,2127,5,2118,2132,0,1235
1/01/2000,AA,1824,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1434,1434,1911,10,1939,1921,0,1235
1/01/2000,DL,1484,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1306,1743,11,1810,1754,0,1235
1/01/2000,DL,1816,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,700,1143,8,1157,1151,0,1235
1/01/2000,UA,442,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1645,1645,2123,5,2148,2128,0,1235
1/01/2000,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,638,910,11,945,921,0,1389
1/01/2000,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,756,1026,6,1059,1032,0,1389
1/01/2000,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,832,1109,6,1145,1115,0,1389
1/01/2000,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1012,1244,9,1326,1253,0,1389
1/01/2000,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1212,1443,15,1458,1458,0,1389
1/01/2000,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1305,1542,7,1615,1549,0,1389
1/01/2000,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1426,1710,10,1743,1720,0,1389
1/01/2000,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1453,1738,12,1815,1750,0,1389
1/01/2000,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1629,1908,13,1946,1921,0,1389
1/01/2000,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1757,2034,11,2114,2045,0,1389
1/01/2000,DL,381,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1135,1137,1418,4,1432,1422,0,1389
1/01/2000,DL,527,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,627,902,4,920,906,0,1389
1/01/2000,DL,2029,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1715,1712,1953,8,2009,2001,0,1389
1/01/2000,AA,1294,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",824,825,1304,13,1321,1317,0,1220
1/01/2000,AA,1352,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1112,1108,1543,9,1612,1552,0,1220
1/01/2000,AA,1660,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1440,1439,1921,11,1938,1932,0,1220
1/01/2000,AA,1395,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",814,812,914,26,942,940,0,304
1/01/2000,AA,2069,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1630,1629,1727,6,1759,1733,0,304
1/01/2000,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1846,1948,11,2005,1959,0,304
1/01/2000,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,745,852,5,903,857,0,304
1/01/2000,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1328,1445,5,1448,1450,0,304
1/01/2000,AA,483,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1623,,,,1810,,1,460
1/01/2000,AA,521,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",645,642,815,12,834,827,0,460
1/01/2000,AA,819,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1138,1137,1302,6,1322,1308,0,460
1/01/2000,AA,1147,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1934,1928,2055,16,2122,2111,0,460
1/01/2000,AA,1757,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1435,1443,1604,8,1622,1612,0,460
1/01/2000,AA,1865,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1452,1454,1623,7,1638,1630,0,460
1/01/2000,AA,2001,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",803,802,928,16,955,944,0,460
1/01/2000,AA,2043,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1003,1005,1123,6,1154,1129,0,460
1/01/2000,AA,2054,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1757,1756,1925,12,1947,1937,0,460
1/01/2000,AA,2465,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1310,1307,1430,12,1452,1442,0,460
1/01/2000,AA,1079,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",745,816,937,7,943,944,0,984
1/01/2000,AA,1083,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1745,1741,1910,17,1937,1927,0,984
1/01/2000,AA,1253,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",625,622,748,7,814,755,0,984
1/01/2000,AA,1293,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1302,1257,1448,7,1456,1455,0,984
1/01/2000,AA,1479,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1842,1840,2014,21,2047,2035,0,984
1/01/2000,AA,1559,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1606,1607,1743,9,1755,1752,0,984
1/01/2000,DL,199,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1240,1252,1438,6,1426,1444,0,984
1/01/2000,DL,533,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1750,1801,1934,10,1943,1944,0,984
1/01/2000,DL,691,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",705,703,835,7,858,842,0,984
1/01/2000,AA,2377,MDW,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1053,1052,1306,15,1328,1321,0,797
1/01/2000,AA,2381,MDW,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1530,1525,1740,13,1812,1753,0,797
1/01/2000,AA,2385,MDW,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1845,1838,2052,13,2128,2105,0,797
1/01/2000,AA,477,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1935,2056,14,2120,2110,0,432
1/01/2000,AA,1017,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,,,,823,,1,432
1/01/2000,AA,1085,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1618,1742,8,1808,1750,0,432
1/01/2000,AA,1783,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1446,1613,13,1634,1626,0,432
1/01/2000,AA,2005,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",811,1044,1201,20,959,1221,0,432
1/01/2000,DL,653,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1705,1700,1823,4,1836,1827,0,432
1/01/2000,DL,1966,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",725,728,851,4,900,855,0,432
1/01/2000,DL,2015,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1315,1312,1439,14,1452,1453,0,432
1/01/2000,NW,833,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1415,,,,1553,,1,432
1/01/2000,NW,835,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",2035,2030,2154,3,2209,2157,0,432
1/01/2000,AA,310,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1140,1314,13,1315,1327,0,468
1/01/2000,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1800,1925,14,1945,1939,0,468
1/01/2000,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,649,809,10,826,819,0,468
1/01/2000,AA,69,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1850,1850,2038,9,2108,2047,0,1121
1/01/2000,AA,311,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1530,1528,1717,18,1745,1735,0,1121
1/01/2000,AA,484,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1940,1942,2140,5,2154,2145,0,1121
1/01/2000,AA,533,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",935,1036,1210,4,1142,1214,0,1121
1/01/2000,AA,932,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1355,1352,1537,8,1608,1545,0,1121
1/01/2000,AA,940,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1540,1536,1722,13,1752,1735,0,1121
1/01/2000,AA,1009,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",610,606,755,11,823,806,0,1121
1/01/2000,AA,1337,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",720,725,920,7,944,927,0,1121
1/01/2000,AA,1571,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1235,1232,1416,8,1452,1424,0,1121
1/01/2000,AA,1587,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1055,1052,1242,7,1309,1249,0,1121
1/01/2000,AA,1769,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1645,1646,1831,9,1900,1840,0,1121
1/01/2000,AA,2219,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1405,1408,1608,10,1615,1618,0,1121
1/01/2000,DL,1223,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1335,1443,7,1455,1450,0,293
1/01/2000,DL,1729,MOB,"Mobile, AL",DFW,"Dallas/Fort Worth, TX",725,,,,908,,1,540
1/01/2000,AA,824,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1340,1336,1600,15,1627,1615,0,852
1/01/2000,AA,1074,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1040,1037,1302,17,1324,1319,0,852
1/01/2000,AA,1089,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",700,656,916,25,941,941,0,852
1/01/2000,AA,1116,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",904,902,1121,6,1151,1127,0,852
1/01/2000,AA,1848,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1710,1707,1939,16,1957,1955,0,852
1/01/2000,AA,1996,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1843,1905,2147,5,2133,2152,0,852
1/01/2000,NW,401,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",725,722,944,9,1010,953,0,852
1/01/2000,NW,403,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1125,1121,1347,4,1400,1351,0,852
1/01/2000,NW,405,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1640,1638,1906,15,1913,1921,0,852
1/01/2000,NW,1252,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1850,1852,2129,6,2132,2135,0,852
1/01/2000,NW,1266,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1320,,,,1556,,1,852
1/01/2000,AA,577,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",644,644,813,7,823,820,0,448
1/01/2000,AA,1321,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",815,813,946,7,959,953,0,448
