CallNumber,UnitID,IncidentNumber,CallType,CallDate,WatchDate,CallFinalDisposition,AvailableDtTm,Address,City,Zipcode,Battalion,StationArea,Box,OriginalPriority,Priority,FinalPriority,ALSUnit,CallTypeGroup,NumAlarms,UnitType,UnitSequenceInCallDispatch,FirePreventionDistrict,SupervisorDistrict,Neighborhood,Location,RowID,Delay
20470162,M17,2013977,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 12:21:37 PM,1300 Block of EVANS AVE,SF,94124,B10,25,6464,3,3,3,false,null,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7399349240236, -122.382724000085)",020470162-M17,1.85
20470163,RS1,2013978,Structure Fire,2002-02-16,2002-02-16,Other,02/16/2002 11:02:38 AM,600 Block of 4TH AVE,SF,94118,B07,31,7123,3,3,3,false,null,1,RESCUE SQUAD,9,7,1,Inner Richmond,"(37.7763964515389, -122.4618699189)",020470163-RS1,2.15
20470191,M28,2013997,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 12:45:03 PM,400 Block of FULTON ST,SF,94102,B02,36,3264,1,1,2,true,null,1,MEDIC,1,2,5,Western Addition,"(37.7784874810642, -122.425830802433)",020470191-M28,4.516667
20470198,K917,2014003,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 12:37:48 PM,0 Block of POWELL ST,SF,94102,B03,1,1364,2,2,2,false,null,1,PRIVATE,1,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",020470198-K917,2.4
20470205,M01,2014008,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 12:53:41 PM,500 Block of MINNA ST,SF,94103,B03,1,2251,3,3,3,true,null,1,MEDIC,1,3,6,South of Market,"(37.7801357011746, -122.40877066526)",020470205-M01,3.9
20470212,M36,2014011,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 01:35:50 PM,100 Block of GOUGH ST,SF,94102,B02,36,3266,3,3,3,true,null,1,MEDIC,2,2,5,Hayes Valley,"(37.7743091709053, -122.422522963231)",020470212-M36,1.3666667
20470234,E06,2014031,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 02:16:47 PM,2100 Block of MARKET ST,SF,94114,B02,6,5213,3,3,3,false,null,1,ENGINE,2,2,8,Castro/Upper Market,"(37.7668455691848, -122.429999589941)",020470234-E06,2.0833333
20470238,RS1,2014034,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 02:26:56 PM,400 Block of OFARRELL ST,SF,94102,B01,1,1452,E,E,3,false,null,1,RESCUE SQUAD,2,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",020470238-RS1,3.25
20470240,E05,2014035,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 02:36:53 PM,900 Block of EDDY ST,SF,94102,B02,5,3262,3,3,3,false,null,1,ENGINE,1,2,5,Western Addition,"(37.782522418285, -122.423274430962)",020470240-E05,5.65
20470262,M41,2014051,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 03:19:56 PM,100 Block of GOLDEN GATE AVE,SF,94102,B02,1,1546,3,3,3,true,null,1,MEDIC,2,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",020470262-M41,2.5333333
20470265,M38,2014054,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 04:06:11 PM,2200 Block of LOMBARD ST,SF,94123,B04,16,3566,3,3,3,true,null,1,MEDIC,2,4,2,Marina,"(37.799645975747, -122.438539097627)",020470265-M38,2.4666667
20470269,E02,2014055,Structure Fire,2002-02-16,2002-02-16,Other,02/16/2002 03:24:48 PM,PACIFIC AV/STOCKTON ST,SF,94133,B01,2,1332,3,3,3,false,null,1,ENGINE,1,1,3,Chinatown,"(37.7967039027671, -122.40843088815)",020470269-E02,1.9333333
20470296,E25,2014080,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 04:40:01 PM,BEATRICE LN/INGALLS ST,SF,94124,B10,17,6572,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7307190066714, -122.379901193707)",020470296-E25,6.266667
20470297,RS2,2014079,Structure Fire,2002-02-16,2002-02-16,Other,02/16/2002 04:24:32 PM,0 Block of NICHOLS WAY,SF,94124,B10,17,6573,3,3,3,false,null,1,RESCUE SQUAD,6,10,10,Bayview Hunters Point,"(37.7195063566734, -122.387273246924)",020470297-RS2,2.9166667
20470333,B10,2014106,Alarms,2002-02-16,2002-02-16,Other,02/16/2002 05:38:05 PM,0 Block of SPEAR AVE,HP,94124,B10,47,6721,3,3,3,false,null,1,CHIEF,1,10,10,Bayview Hunters Point,"(37.7239368735669, -122.373241170517)",020470333-B10,2.7
20470342,M03,2014113,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 06:00:45 PM,500 Block of OFARRELL ST,SF,94102,B04,3,1544,3,3,3,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",020470342-M03,1.4
20470356,E17,2014125,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 07:05:15 PM,0 Block of OSCEOLA LN,SF,94124,B10,17,6637,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7316639968394, -122.38316735998)",020470356-E17,3.4666667
20470361,E41,2014129,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 06:36:35 PM,1200 Block of FILBERT ST,SF,94109,B01,41,1626,E,E,3,false,null,1,ENGINE,1,1,2,Russian Hill,"(37.7999745038153, -122.420050559214)",020470361-E41,3.25
20470381,B02,2014149,Alarms,2002-02-16,2002-02-16,Other,02/16/2002 07:41:55 PM,300 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,false,null,1,CHIEF,2,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",020470381-B02,2.95
20470383,E06,2014151,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 07:36:38 PM,16TH ST/CHURCH ST,SF,94114,B02,6,5234,3,3,3,false,null,1,ENGINE,1,2,8,Castro/Upper Market,"(37.7645076140541, -122.428665130308)",020470383-E06,2.2333333
20470405,94,2014165,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:48:50 PM,700 Block of GRANT AVE,SF,94108,B01,13,1313,3,3,3,true,null,1,MEDIC,1,1,3,Chinatown,"(37.7935970643774, -122.406243333463)",020470405-94,1.5
20470419,E14,2014178,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:46:56 PM,25TH AV/FULTON ST,SF,94121,B07,14,7211,3,3,3,true,null,1,ENGINE,1,7,1,Outer Richmond,"(37.7725690611121, -122.484194200958)",020470419-E14,4.5333333
20470419,RC1,2014178,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:43:09 PM,25TH AV/FULTON ST,SF,94121,B07,14,7211,3,3,3,true,null,1,RESCUE CAPTAIN,4,7,1,Outer Richmond,"(37.7725690611121, -122.484194200958)",020470419-RC1,13.816667
20470421,E02,2014180,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:49:12 PM,700 Block of VALLEJO ST,SF,94133,B01,2,1333,3,3,3,false,null,1,ENGINE,1,1,3,Chinatown,"(37.7984669746847, -122.409212989898)",020470421-E02,3.4333334
20470424,E01,2014183,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:47:48 PM,0 Block of ELLIS ST,SF,94102,B03,1,1322,3,3,3,false,null,1,ENGINE,1,3,3,Financial District/South Beach,"(37.7855635181473, -122.406831011629)",020470424-E01,3.5166667
20470424,M36,2014183,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 09:48:16 PM,0 Block of ELLIS ST,SF,94102,B03,1,1322,3,3,3,true,null,1,MEDIC,2,3,3,Financial District/South Beach,"(37.7855635181473, -122.406831011629)",020470424-M36,4.483333
20470446,E14,2014195,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 11:16:36 PM,25TH AV/GEARY BL,SF,94121,B07,14,7213,3,3,3,true,null,1,ENGINE,2,7,1,Outer Richmond,"(37.7800925816609, -122.484732261339)",020470446-E14,3.6
20470448,E17,2014197,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 11:45:29 PM,900 Block of INNES AVE,SF,94124,B10,25,6632,3,3,3,true,null,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7327383183604, -122.377183549255)",020470448-E17,4.766667
20470450,M01,2014199,Medical Incident,2002-02-16,2002-02-16,Other,02/16/2002 11:27:12 PM,200 Block of EDDY ST,SF,94102,B03,1,1453,3,3,3,true,null,1,MEDIC,2,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",020470450-M01,3.1333334
20470458,M08,2014206,Medical Incident,2002-02-16,2002-02-16,Other,02/17/2002 12:39:34 AM,500 Block of 5TH ST,SF,94107,B03,8,2242,3,3,3,true,null,1,MEDIC,2,3,6,South of Market,"(37.7776242389287, -122.39998111124)",020470458-M08,4.3
20480004,T07,2014209,Structure Fire,2002-02-17,2002-02-16,Other,02/17/2002 12:15:10 AM,15TH ST/MISSION ST,SF,94103,B02,36,5279,3,3,3,false,null,1,TRUCK,2,2,9,Mission,"(37.7666736014927, -122.419825235405)",020480004-T07,1.8
20480006,E33,2014211,Alarms,2002-02-17,2002-02-16,Other,02/17/2002 12:38:25 AM,5700 Block of MISSION ST,SF,94112,B09,33,6212,3,3,3,false,null,1,ENGINE,1,9,11,Excelsior,"(37.709762526111, -122.449674980499)",020480006-E33,2.8
20480024,M13,2014225,Medical Incident,2002-02-17,2002-02-16,Other,02/17/2002 01:40:42 AM,3RD ST/HARRISON ST,SF,94107,B03,8,2175,3,3,3,true,null,1,MEDIC,1,3,6,South of Market,"(37.7825535920508, -122.397385539895)",020480024-M13,4.4
20480028,E18,2014226,Alarms,2002-02-17,2002-02-16,Other,02/17/2002 01:57:40 AM,2600 Block of 30TH AVE,SF,94116,B08,18,7525,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7372919082585, -122.487565703852)",020480028-E18,3.8333333
20480028,T18,2014226,Alarms,2002-02-17,2002-02-16,Other,02/17/2002 01:57:40 AM,2600 Block of 30TH AVE,SF,94116,B08,18,7525,3,3,3,false,null,1,TRUCK,3,8,4,Sunset/Parkside,"(37.7372919082585, -122.487565703852)",020480028-T18,4.35
20480038,M32,2014233,Medical Incident,2002-02-17,2002-02-16,Other,02/17/2002 03:36:57 AM,0 Block of STONEYFORD AVE,SF,94112,B09,32,5681,3,3,3,true,null,1,MEDIC,2,9,9,Excelsior,"(37.7302732778797, -122.420943095957)",020480038-M32,3.6333334
20480056,RC4,2014248,Medical Incident,2002-02-17,2002-02-16,Other,02/17/2002 05:52:06 AM,200 Block of TINGLEY ST,SF,94112,B09,15,8267,3,3,3,true,null,1,RESCUE CAPTAIN,3,9,11,Outer Mission,"(37.7302535256982, -122.435208841746)",020480056-RC4,4.85
20480059,M18,2014251,Medical Incident,2002-02-17,2002-02-16,Other,02/17/2002 06:06:19 AM,200 Block of SANTA PAULA AVE,SF,94127,B08,39,8564,E,E,3,true,null,1,MEDIC,2,9,7,West of Twin Peaks,"(37.7361248185584, -122.462823587509)",020480059-M18,2.05
20480144,E15,2014311,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 11:40:58 AM,0 Block of WANDA ST,SF,94112,B09,15,8277,3,3,3,false,null,1,ENGINE,1,9,11,Outer Mission,"(37.7229035675271, -122.44013391632)",020480144-E15,1.4666667
20480171,M18,2014333,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 01:28:42 PM,200 Block of SANTA PAULA AVE,SF,94127,B08,39,8563,1,1,2,true,null,1,MEDIC,1,9,7,West of Twin Peaks,"(37.7357544082997, -122.463974475363)",020480171-M18,4.1833334
20480188,E35,2014343,Structure Fire,2002-02-17,2002-02-17,Other,02/17/2002 01:02:35 PM,4TH ST/MISSION ST,SF,94103,B03,1,2213,3,3,3,false,null,1,ENGINE,2,3,6,South of Market,"(37.7844787439707, -122.404266872501)",020480188-E35,1.1166667
20480236,E15,2014374,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 03:19:25 PM,CALL BOX: ORIZABA AV/SAGAMORE ST,SF,94112,B09,33,8375,3,3,3,false,null,1,ENGINE,4,9,11,Oceanview/Merced/Ingleside,"(37.7112597614535, -122.462479400579)",020480236-E15,2.2833333
20480252,T08,2014387,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 04:08:44 PM,100 Block of 7TH ST,SF,94103,B03,8,2312,3,3,3,true,null,1,TRUCK,3,3,6,South of Market,"(37.7790372933741, -122.41062000696)",020480252-T08,3.55
20480260,E42,2014394,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 04:46:34 PM,700 Block of THORNTON AVE,SF,94124,B10,42,6361,3,3,3,true,null,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7307815083518, -122.403155251735)",020480260-E42,3
20480265,M01,2014399,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 05:55:08 PM,200 Block of TAYLOR ST,SF,94102,B03,1,1453,3,3,3,true,null,1,MEDIC,1,3,6,Tenderloin,"(37.7846164800251, -122.410977371386)",020480265-M01,2.9666667
20480266,E15,2014400,Structure Fire,2002-02-17,2002-02-17,Other,02/17/2002 04:51:52 PM,HOLLOWAY AV/RAMSELL ST,SF,94132,B09,15,8435,3,3,3,false,null,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7216678755622, -122.466277765101)",020480266-E15,1.35
20480270,T11,2014404,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 05:03:25 PM,ADDISON ST/DIAMOND HEIGHTS BL,SF,94131,B06,26,8153,3,3,3,true,null,1,TRUCK,3,6,8,Glen Park,"(37.7401534822893, -122.435839575176)",020480270-T11,7.616667
20480288,M13,2014418,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 06:39:23 PM,3RD ST/MARKET ST,SF,94103,B01,1,1241,2,2,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7876418476067, -122.403430803415)",020480288-M13,0.55
20480291,E10,2014420,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 06:01:59 PM,3100 Block of CALIFORNIA ST,SF,94115,B04,10,4336,3,3,3,false,null,1,ENGINE,1,4,2,Presidio Heights,"(37.7874042492839, -122.446108408104)",020480291-E10,2.0333333
20480295,94,2014422,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 06:36:51 PM,500 Block of ELLIS ST,SF,94109,B02,3,1555,1,1,2,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.784476659022, -122.415414178631)",020480295-94,0.75
20480297,M15,2014424,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 06:44:11 PM,100 Block of JULES AVE,SF,94112,B09,15,8463,2,2,2,false,null,1,MEDIC,1,9,11,Oceanview/Merced/Ingleside,"(37.7209248245928, -122.461168962553)",020480297-M15,6.4166665
20480299,T19,2014426,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 07:17:42 PM,100 Block of RAMSELL ST,SF,94132,B09,33,8416,E,E,3,true,null,1,TRUCK,2,9,11,Oceanview/Merced/Ingleside,"(37.7136085947191, -122.46625997954)",020480299-T19,2.55
20480301,M07,2014428,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 07:27:13 PM,1400 Block of CHURCH ST,SF,94131,B06,11,5547,3,3,3,true,null,1,MEDIC,3,6,8,Noe Valley,"(37.7473004188732, -122.426937897817)",020480301-M07,3.9833333
20480305,E28,2014431,Structure Fire,2002-02-17,2002-02-17,Other,02/17/2002 06:48:31 PM,700 Block of VALLEJO ST,SF,94133,B01,2,1333,3,3,3,false,null,1,ENGINE,8,1,3,Chinatown,"(37.7985755828592, -122.409233778554)",020480305-E28,2.05
20480307,B03,2014433,Structure Fire,2002-02-17,2002-02-17,Other,02/17/2002 06:52:53 PM,1ST ST/HOWARD ST,SF,94105,B03,35,2141,3,3,3,false,null,1,CHIEF,2,3,6,Financial District/South Beach,"(37.7885359297329, -122.396034766801)",020480307-B03,1.6666666
20480337,E01,2014457,Citizen Assist / Service Call,2002-02-17,2002-02-17,Other,02/17/2002 08:13:17 PM,0 Block of 5TH ST,SF,94103,B03,1,2247,3,3,3,false,null,1,ENGINE,1,3,6,South of Market,"(37.7832636870331, -122.407051190493)",020480337-E01,2.7166667
20480348,M17,2014464,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 09:49:28 PM,1200 Block of EGBERT AVE,SF,94124,B10,17,6615,3,3,3,true,null,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7210363669692, -122.389871475458)",020480348-M17,4.866667
20480354,E40,2014469,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 09:49:07 PM,0 Block of WAWONA ST,SF,94127,B08,39,8616,3,3,3,true,null,1,ENGINE,1,8,7,West of Twin Peaks,"(37.7424689556292, -122.466349779642)",020480354-E40,3.2666667
20480364,T06,2014477,Structure Fire,2002-02-17,2002-02-17,Other,02/17/2002 10:08:45 PM,0 Block of HAIGHT ST,SF,94102,B02,36,3311,3,3,3,false,null,1,TRUCK,2,2,5,Hayes Valley,"(37.7730976142378, -122.42211684621)",020480364-T06,1.05
20480383,M01,2014495,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 11:51:48 PM,CYRIL MAGNIN ST/EDDY ST,SF,94102,B03,1,1453,3,3,3,true,null,1,MEDIC,2,3,6,Tenderloin,"(37.7844527288793, -122.408493159961)",020480383-M01,2.7666667
20480386,E06,2014497,Medical Incident,2002-02-17,2002-02-17,Other,02/17/2002 11:17:18 PM,400 Block of CASTRO ST,SF,94114,B05,6,5416,3,3,3,false,null,1,ENGINE,2,5,8,Castro/Upper Market,"(37.761776834379, -122.435151672775)",020480386-E06,2.8
20490006,E36,2014509,Structure Fire,2002-02-18,2002-02-17,Other,02/18/2002 12:54:53 AM,900 Block of GOLDEN GATE AVE,SF,94102,B02,5,3411,3,3,3,false,null,1,ENGINE,2,2,5,Western Addition,"(37.7803481047255, -122.425362908015)",020490006-E36,3.3333333
20490018,M15,2014520,Medical Incident,2002-02-18,2002-02-17,Other,02/18/2002 03:01:21 AM,HAROLD AV/OCEAN AV,SF,94112,B09,15,8224,3,3,3,false,null,1,MEDIC,2,9,7,West of Twin Peaks,"(37.7232440375255, -122.453107196732)",020490018-M15,2.5333333
20490020,E07,2014522,Medical Incident,2002-02-18,2002-02-17,Other,02/18/2002 02:56:55 AM,16TH ST/RONDEL PL,SF,94103,B02,7,5236,3,3,3,false,null,1,ENGINE,1,2,9,Mission,"(37.7649564605253, -122.421239593849)",020490020-E07,2.45
20490074,E38,2014563,Alarms,2002-02-18,2002-02-18,Other,02/18/2002 09:19:28 AM,2200 Block of PINE ST,SF,94115,B04,38,3543,3,3,3,false,null,1,ENGINE,1,4,2,Pacific Heights,"(37.7881610912985, -122.432425380952)",020490074-E38,1.4
20490086,E43,2014572,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 10:15:11 AM,1800 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,3,3,3,true,null,1,ENGINE,3,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",020490086-E43,5.55
20490098,E43,2014577,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 10:28:43 AM,200 Block of BLYTHDALE AVE,SF,94134,B09,43,6243,3,3,3,false,null,1,ENGINE,1,9,10,Visitacion Valley,"(37.7108919684651, -122.420540192981)",020490098-E43,2.1333334
20490107,M38,2014584,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 11:15:39 AM,1200 Block of FILLMORE ST,SF,94115,B05,5,3535,3,3,3,true,null,1,MEDIC,2,5,5,Western Addition,"(37.7809710233586, -122.432166356881)",020490107-M38,2.9666667
20490110,RC2,2014586,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 11:34:33 AM,0 Block of SAINT CHARLES AVE,SF,94132,B09,33,8412,3,3,3,true,null,1,RESCUE CAPTAIN,3,9,11,Oceanview/Merced/Ingleside,"(37.7134199228682, -122.469387887472)",020490110-RC2,5.0666666
20490128,E43,2014600,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 12:46:26 PM,2000 Block of SUNNYDALE AVE,SF,94134,B09,43,624,3,3,3,true,null,1,ENGINE,1,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",020490128-E43,2.7833333
20490129,E41,2014601,Structure Fire,2002-02-18,2002-02-18,Other,02/18/2002 12:46:30 PM,1000 Block of SUTTER ST,SF,94109,B04,3,1557,3,3,3,false,null,1,ENGINE,6,4,3,Nob Hill,"(37.7880178777455, -122.417634971659)",020490129-E41,3.5
20490138,B01,2014609,Alarms,2002-02-18,2002-02-18,Other,02/18/2002 01:02:39 PM,0 Block of CYRIL MAGNIN ST,SF,94102,B03,1,1366,3,3,3,false,null,1,CHIEF,2,3,3,Tenderloin,"(37.7849124714135, -122.408648588965)",020490138-B01,3.1833334
20490171,E06,2014629,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 02:17:25 PM,400 Block of CASTRO ST,SF,94114,B05,6,5416,3,3,3,false,null,1,ENGINE,1,5,8,Castro/Upper Market,"(37.761776834379, -122.435151672775)",020490171-E06,2.9333334
20490175,M13,2014632,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 03:24:37 PM,800 Block of BRYANT ST,SF,94103,B03,8,2255,1,1,2,true,null,1,MEDIC,1,3,6,South of Market,"(37.7758599616408, -122.402849079555)",020490175-M13,4.8333335
20490179,A208,2014636,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 02:26:59 PM,HYDE ST/TURK ST,SF,94102,B02,3,1554,3,3,3,false,null,1,PRIVATE,2,2,6,Tenderloin,"(37.7825850332809, -122.415693872109)",020490179-A208,4.6
20490209,E36,2014658,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 03:40:04 PM,100 Block of LARKIN ST,SF,94102,B02,36,1647,3,3,3,false,null,1,ENGINE,3,2,6,Tenderloin,"(37.7791298669797, -122.416605894296)",020490209-E36,4.7
20490216,T02,2014665,Structure Fire,2002-02-18,2002-02-18,Other,02/18/2002 04:03:19 PM,SACRAMENTO ST/STOCKTON ST,SF,94108,B01,2,1326,3,3,3,false,null,1,TRUCK,2,1,3,Chinatown,"(37.7931783017695, -122.40772718761)",020490216-T02,1.5833334
20490218,M13,2014667,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 05:36:24 PM,FREMONT ST/HOWARD ST,SF,94105,B03,35,2124,3,3,3,true,null,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7892346992583, -122.395150932922)",020490218-M13,3.1166666
20490227,T06,2014675,Structure Fire,2002-02-18,2002-02-18,Other,02/18/2002 04:41:09 PM,400 Block of GUERRERO ST,SF,94110,B02,6,5235,3,3,3,false,null,1,TRUCK,3,2,8,Mission,"(37.7635692964528, -122.423876975455)",020490227-T06,2.3666666
20490257,E17,2014700,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 06:18:17 PM,1500 Block of JENNINGS ST,SF,94124,B10,17,6571,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7304466953373, -122.385513746741)",020490257-E17,3.2
20490273,M08,2014713,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 08:15:03 PM,300 Block of FREMONT ST,SF,94105,B03,35,2137,3,3,3,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7874196524696, -122.392776012)",020490273-M08,4.7166667
20490284,E31,2014722,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 08:49:15 PM,700 Block of 6TH AVE,SF,94118,B07,31,7132,3,3,3,false,null,1,ENGINE,2,7,1,Inner Richmond,"(37.7744933641566, -122.463881451148)",020490284-E31,1.8666667
20490318,M36,2014749,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 11:35:32 PM,1300 Block of MCALLISTER ST,SF,94117,B05,5,3642,3,3,3,true,null,1,MEDIC,2,5,5,Western Addition,"(37.7782633945217, -122.434218889462)",020490318-M36,1.6166667
20490329,M29,2014756,Medical Incident,2002-02-18,2002-02-18,Other,02/18/2002 11:50:16 PM,2100 Block of MISSION ST,SF,94110,B02,7,5423,3,3,3,true,null,1,MEDIC,2,2,9,Mission,"(37.7628776667056, -122.419528998826)",020490329-M29,3.2666667
20500001,E11,2014761,Citizen Assist / Service Call,2002-02-19,2002-02-18,Other,02/19/2002 12:25:21 AM,700 Block of SAN JOSE AVE,SF,94110,B06,32,5575,3,3,3,false,null,1,ENGINE,1,6,9,Bernal Heights,"(37.7430891555578, -122.422845062655)",020500001-E11,3.5166667
20500019,E12,2014776,Medical Incident,2002-02-19,2002-02-18,Other,02/19/2002 02:11:52 AM,300 Block of PARNASSUS AVE,SF,94117,B05,12,5155,3,3,3,false,null,1,ENGINE,2,5,5,Inner Sunset,"(37.7641615127899, -122.454996890694)",020500019-E12,7.0833335
20500025,E32,2014780,Medical Incident,2002-02-19,2002-02-18,Other,02/19/2002 02:56:49 AM,400 Block of FAIR OAKS ST,SF,94110,B06,11,5536,3,3,3,false,null,1,ENGINE,1,6,8,Mission,"(37.7495035429453, -122.423822512976)",020500025-E32,5.5333333
20500025,T09,2014780,Medical Incident,2002-02-19,2002-02-18,Other,02/19/2002 02:56:02 AM,400 Block of FAIR OAKS ST,SF,94110,B06,11,5536,3,3,3,true,null,1,TRUCK,3,6,8,Mission,"(37.7495035429453, -122.423822512976)",020500025-T09,5.766667
20500044,M13,2014797,Medical Incident,2002-02-19,2002-02-18,Other,02/19/2002 06:03:29 AM,0 Block of TURK ST,SF,94102,B03,1,1365,2,2,2,true,null,1,MEDIC,1,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",020500044-M13,5.8333335
20500048,E29,2014800,Medical Incident,2002-02-19,2002-02-18,Other,02/19/2002 06:07:45 AM,500 Block of KANSAS ST,SF,94107,B02,29,2422,3,3,3,false,null,1,ENGINE,1,2,10,Potrero Hill,"(37.7628140496995, -122.403249467307)",020500048-E29,2.9666667
20500086,93,2014826,Medical Incident,2002-02-19,2002-02-19,Other,null,3400 Block of MISSION ST,SF,94110,B06,32,5626,3,3,3,true,null,1,MEDIC,1,6,9,Bernal Heights,"(37.7420041169835, -122.422286651689)",020500086-93,2.25
